GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_03440,63,43,102,281,348,203,50,60,64,94,235,161,39,30,50,248,202,123,46,43,44,89,145,95
gene-X276_03445,20,6,36,93,86,49,13,16,18,34,46,23,12,1,30,72,53,26,11,11,12,40,38,33
gene-X276_03450,27,12,54,153,144,39,17,26,36,64,79,34,10,11,42,153,65,34,5,20,23,65,61,26
gene-X276_03455,22,3,25,90,67,19,10,7,17,44,29,20,11,11,16,97,36,15,6,15,12,33,46,8
gene-X276_03460,89,48,121,395,360,153,56,71,66,160,197,107,79,39,64,301,195,91,79,44,44,175,157,89
gene-X276_03465,62,49,115,182,120,75,52,79,70,71,74,54,51,46,75,132,80,44,62,61,51,80,64,42
gene-X276_03470,107,517,365,116,89,60,171,775,290,42,68,48,58,373,184,90,59,36,152,525,218,51,54,36
gene-X276_03475,1138,3986,2973,2399,2122,928,1423,5030,1938,957,1619,763,651,2602,1582,2018,1192,581,1223,3333,1436,1071,1161,512
gene-X276_03480,109,105,238,1104,351,172,70,124,191,329,242,163,56,77,159,925,214,129,57,78,132,341,177,120
gene-X276_03485,679,453,436,318,272,142,543,727,324,127,194,128,370,314,280,265,164,128,504,529,256,151,173,100
gene-X276_03490,901,449,303,201,165,102,711,738,229,66,115,107,580,265,169,196,89,61,532,522,143,88,87,92
gene-X276_03495,1390,623,442,274,274,167,778,964,357,108,167,155,919,422,295,247,133,126,698,686,268,126,146,120
gene-X276_03500,41,26,373,7585,218,29,30,22,423,1869,172,31,32,21,233,6365,145,18,24,14,379,2253,135,39
gene-X276_03505,32,7,105,4412,88,20,11,19,62,473,48,18,12,5,61,3265,51,16,12,7,48,489,33,9
gene-X276_03510,20,12,82,672,59,38,21,22,48,55,39,36,15,10,40,609,26,28,24,11,51,71,29,18
gene-X276_03515,238,256,449,765,385,219,194,337,392,246,219,209,141,175,251,613,202,136,189,206,237,271,183,149
gene-X276_03520,239,267,512,717,316,172,196,317,301,204,224,165,145,155,264,565,169,125,137,194,240,208,165,110
gene-X276_03525,184,162,317,350,171,95,162,213,218,117,125,76,150,113,160,269,105,62,137,135,146,158,104,59
gene-X276_03530,228,145,361,358,228,105,142,215,221,136,159,103,137,105,211,314,119,91,133,145,168,155,136,67
gene-X276_03535,92,15,64,540,570,134,51,26,21,158,429,113,58,13,37,419,348,91,50,20,24,214,293,81
gene-X276_03540,106,53,111,588,735,168,81,57,58,228,506,164,73,34,63,478,360,106,79,49,50,222,357,97
gene-X276_03545,1185,1268,3812,3318,1585,958,1194,1650,2462,1354,1124,773,821,1022,2479,2868,969,727,1111,1187,1982,1625,850,550
gene-X276_03550,446,133,254,267,99,88,362,154,166,95,76,59,253,98,148,250,70,47,292,109,112,110,70,33
gene-X276_03555,1241,408,587,551,314,272,925,474,391,281,191,167,655,222,351,426,153,183,750,276,284,237,136,140
gene-X276_03560,406,384,672,904,422,280,307,469,496,463,349,229,258,275,360,784,236,186,271,317,373,454,263,151
gene-X276_03565,556,713,1070,1179,842,457,466,820,891,738,611,394,301,408,513,913,408,297,377,495,585,779,450,259
gene-X276_03570,3509,3267,5276,4444,3132,1810,3404,4442,4242,2654,2344,1649,1869,2211,2723,3509,1744,1185,2816,2806,2944,2702,1649,1141
gene-X276_03575,345,460,730,636,554,264,421,559,562,269,328,188,209,302,364,517,290,179,323,383,412,294,219,164
gene-X276_03580,1740,1503,2337,4818,21030,14537,1850,2238,1906,1692,15156,15882,1262,1283,1862,4700,14581,12169,1865,1953,1812,2323,13160,14449
gene-X276_03585,24,6,62,451,270,81,17,10,17,107,191,50,20,9,30,353,159,45,17,14,13,109,118,59
gene-X276_03590,1188,1428,3067,2022,1125,854,1261,1810,2081,986,701,626,948,1244,2230,1886,768,698,1316,1605,1959,1381,717,581
gene-X276_03595,1280,1526,3178,2904,1406,897,1398,1854,2260,1135,940,763,715,936,1693,2322,817,604,1190,1203,1488,1208,756,480
gene-X276_03600,1807,1394,3156,5885,3998,1511,1844,1950,2234,1828,2974,1336,938,774,1407,3899,1845,865,1358,1097,1412,1843,1972,862
gene-X276_03605,1632,1303,2152,2221,1776,799,1523,1751,1164,959,1166,744,1022,921,1258,1901,1021,540,1361,1253,920,1113,870,518
gene-X276_03610,2624,2180,3279,4171,3365,1564,2259,2754,1935,1792,2300,1241,1534,1489,1773,3380,1903,1130,1932,1885,1445,1968,1674,945
gene-X276_03615,3647,3167,4197,4871,4301,2211,3230,3937,2773,2497,2942,1712,2210,2150,2386,4103,2532,1497,2687,2686,2113,2701,2105,1187
gene-X276_03620,2081,1731,2485,2738,1985,971,1682,2194,1679,1142,1257,714,1016,976,1037,1879,938,590,1266,1273,1079,1128,780,440
gene-X276_03625,3803,3574,4706,4672,3550,1790,3337,4348,3426,2215,2413,1392,2095,2285,2443,3602,1875,1110,2637,2581,2567,2251,1754,919
gene-X276_03630,348,254,405,362,352,157,296,361,323,255,269,153,187,159,181,297,166,105,216,192,189,227,184,102
gene-X276_03635,13705,9355,13959,10548,3211,1373,15111,12504,10650,5735,2294,1119,6698,5446,6113,8069,1600,807,11729,7471,6889,5197,1578,721
gene-X276_03640,25250,19457,26845,24499,3811,752,22151,29255,19588,11784,3423,1032,17053,13756,19906,21044,2530,545,17454,20240,15161,14373,2665,823
gene-X276_03645,36168,27030,38085,36576,5451,863,32240,43861,30047,17779,4628,975,17326,15777,15568,25891,2590,477,25382,25037,18918,16163,2990,615
gene-X276_03650,1663,974,1426,1898,516,207,1120,1439,1131,917,381,147,830,560,812,1546,243,108,883,800,681,849,239,84
gene-X276_03655,1722,1088,1684,2279,533,178,1206,1699,1253,951,426,198,1079,752,1004,1928,349,123,1085,1190,895,1151,372,142
gene-X276_03660,1352,929,1370,1695,393,127,940,1410,919,758,356,144,719,569,742,1374,246,73,764,961,685,833,231,94
gene-X276_03665,1911,1226,1754,2239,605,157,1251,1940,1345,1032,488,189,1066,801,1069,1935,355,118,1129,1317,1037,1198,393,125
gene-X276_03670,3199,2059,2898,3045,767,210,2047,3205,2174,1293,661,246,1747,1349,1546,2437,441,156,1772,2058,1527,1340,467,169
gene-X276_03675,1977,1394,1808,1504,446,112,1490,2019,1303,643,383,114,1063,941,1032,1224,273,88,1376,1410,955,615,275,114
gene-X276_03680,834,553,696,581,211,43,558,841,512,246,140,33,365,323,337,446,92,21,493,487,306,208,97,31
gene-X276_03685,4417,3119,3806,2185,995,174,3205,4075,2679,1149,728,223,2337,1959,1920,1892,522,136,2667,2586,1812,1142,517,145
gene-X276_03690,1294,727,1002,494,265,30,818,940,778,319,147,26,761,459,544,446,125,27,702,605,567,310,126,13
gene-X276_03695,471,238,380,278,92,17,294,337,319,113,71,18,277,173,220,220,68,7,262,223,216,128,41,13
gene-X276_03700,1514,787,1433,930,339,55,972,982,993,402,224,54,814,463,783,715,163,26,819,694,691,460,123,37
gene-X276_03705,4459,2549,4364,2897,958,205,3123,3419,3342,1565,723,226,2385,1723,2299,2310,512,150,2676,2190,2299,1634,523,143
gene-X276_03710,2045,1208,2015,1429,471,137,1569,1659,1584,760,389,145,1062,755,984,1079,259,89,1280,1037,1009,835,290,93
gene-X276_03715,962,542,765,562,214,47,744,746,670,371,161,41,359,277,362,463,125,39,556,400,354,257,104,36
gene-X276_03720,1314,858,1279,780,328,81,1141,1136,1074,535,240,82,771,524,699,597,187,51,947,815,765,619,175,66
gene-X276_03730,2747,1754,2701,2060,1099,479,2151,2394,2165,1100,748,393,1601,1172,1568,1772,631,316,1932,1641,1494,1241,567,242
gene-X276_03735,2381,1489,2708,2396,887,364,1760,1978,1879,961,617,367,1053,802,1268,1914,459,195,1470,1171,1071,812,338,175
gene-X276_03750,171,107,166,628,497,259,60,127,96,310,322,237,101,76,87,550,250,147,55,74,74,340,239,139
gene-X276_03755,274,185,328,1126,872,359,177,214,187,531,517,359,168,116,169,951,468,232,159,119,146,540,404,242
gene-X276_03760,783,764,1765,3523,1843,759,644,1053,1105,1602,1171,619,412,518,976,3007,974,512,554,652,791,1780,900,422
gene-X276_03765,25,29,44,82,62,36,21,34,47,28,42,41,22,18,28,68,39,38,26,22,27,37,29,39
gene-X276_03770,271,177,287,1019,814,255,135,194,157,414,567,228,154,113,176,793,402,178,135,123,136,425,436,165
gene-X276_03775,602,461,1040,1391,1121,787,433,643,534,445,880,866,352,344,588,1216,554,596,422,487,439,520,647,659
gene-X276_03780,506,430,733,1050,747,494,490,547,573,434,515,465,225,234,373,760,361,272,360,334,323,365,304,241
gene-X276_03785,253,220,360,414,329,218,179,276,241,200,214,172,140,171,213,427,200,144,151,178,187,229,191,136
gene-X276_03790,57,31,89,112,91,61,52,57,38,64,66,46,45,24,31,93,42,32,35,28,31,58,46,21
gene-X276_03795,1919,2707,3964,2463,1460,759,1932,3372,3014,989,1021,648,1166,1794,2317,1900,701,550,1621,2295,2117,1198,755,481
gene-X276_03800,58635,45410,67235,40101,48966,48619,55771,52580,43991,21941,31849,33283,35849,31868,39207,32655,27371,32726,48281,35424,33683,25216,23035,24574
gene-X276_03805,117,51,83,109,141,88,34,55,63,55,81,93,89,40,44,96,96,81,29,42,39,59,50,48
gene-X276_03810,445,143,714,442,207,157,187,165,522,197,153,121,243,93,385,354,112,93,172,107,394,186,113,107
gene-X276_03815,57,32,112,137,88,59,43,29,83,50,71,63,33,21,73,99,67,37,61,29,51,73,43,40
gene-X276_03820,88,37,150,294,363,221,58,62,72,116,241,168,56,30,93,242,241,122,42,63,67,115,188,143
gene-X276_03825,2,4,53,22,10,4,6,1,29,8,7,3,3,2,21,18,6,3,2,3,32,10,7,6
gene-X276_03830,21,13,84,69,49,24,9,15,65,21,34,25,10,9,34,55,33,17,20,5,33,18,30,12
gene-X276_03835,50,26,55,88,62,35,38,36,54,52,43,31,41,16,45,97,48,35,63,22,34,61,47,21
gene-X276_03840,295,317,696,686,413,239,267,384,537,351,306,216,153,206,414,619,240,154,220,278,428,385,212,166
gene-X276_03845,63,31,309,160,110,50,69,46,237,57,62,38,33,28,196,153,63,30,57,37,171,72,45,35
gene-X276_03850,280,80,893,200,137,57,249,83,436,78,114,39,153,50,469,173,83,42,224,57,354,93,80,44
gene-X276_03855,284,107,1101,286,126,69,378,123,618,117,98,56,165,55,583,202,85,47,308,68,512,97,78,40
gene-X276_03860,7657,4621,6658,11461,15107,13096,5292,6526,4333,5400,11276,10703,4533,3064,3449,9286,8271,8441,4613,4250,3173,5595,8152,7422
gene-X276_03865,87,45,44,38,33,21,78,73,31,15,23,6,61,27,35,25,15,4,51,39,23,17,11,17
gene-X276_03870,271,95,119,99,95,43,217,150,95,61,57,40,136,60,62,102,43,31,175,110,59,50,48,26
gene-X276_03875,206,65,73,133,90,41,149,82,34,56,69,26,79,29,39,96,55,22,109,42,26,28,43,18
gene-X276_03880,43354,34645,49861,74760,38190,15391,39583,43809,32009,32425,27382,15251,29484,26018,32095,70990,23006,11968,37970,32988,26458,40471,21962,12008
gene-X276_03885,38470,3878,5665,2127,2404,1623,16918,5338,4004,921,1784,1586,24070,2722,3486,2104,1471,1110,15251,3691,3033,1074,1363,1149
gene-X276_03890,80964,9917,12776,4048,4756,3794,38754,13558,9769,1829,3619,3661,45887,6484,7178,3318,2654,2504,32454,8957,7184,2079,2743,2555
gene-X276_03895,47703,6248,7821,2562,3196,2647,23926,8525,6486,1132,2377,2614,27958,4008,4508,2204,1861,1655,19544,5576,4752,1273,1827,1774
gene-X276_03900,44729,5968,7558,2262,2872,2303,20609,7948,6472,979,2215,2426,24705,3783,4096,2018,1679,1566,17693,5360,4460,908,1719,1518
gene-X276_03905,10088,1478,1980,1976,1633,1089,2828,2198,1382,887,1048,929,6623,1013,1115,1770,883,686,2513,1460,1002,794,828,607
gene-X276_03910,3753,823,1027,1192,1110,712,884,1182,530,624,766,607,2022,522,487,983,520,457,689,747,333,532,494,340
gene-X276_03915,7422,987,1459,791,730,454,2114,1559,1181,437,486,423,3920,657,723,654,387,326,1722,1036,895,450,345,289
gene-X276_03920,8305,2204,2873,1492,1080,725,3671,3194,2333,772,670,607,4428,1369,1400,1169,562,479,2977,1974,1629,768,503,412
gene-X276_03925,4293,1016,1783,1276,818,555,2185,1728,1393,651,514,433,2148,661,756,1086,436,341,1912,1024,907,603,367,253
gene-X276_03930,1602,424,788,601,334,191,1000,696,579,342,268,200,997,280,416,575,202,157,921,502,454,377,233,157
gene-X276_03935,107,345,754,2306,546,293,44,285,394,1219,459,284,76,254,429,2166,378,215,44,186,344,1365,368,239
gene-X276_03940,537,368,606,558,250,129,450,516,406,196,188,108,278,252,317,476,171,71,352,297,267,221,113,66
gene-X276_03945,3241,2189,4345,6274,4144,1466,2892,2856,2769,2641,2844,1218,1952,1503,2429,5279,2414,972,2586,1873,2013,2929,2261,878
gene-X276_03950,283,188,366,743,410,125,224,260,272,267,340,121,165,113,216,556,246,84,153,149,164,237,230,63
gene-X276_03955,5524,3562,9168,12678,6407,3083,4800,5871,5616,5728,4810,2731,3069,2535,4904,10525,3577,2081,4110,3804,4220,5637,3280,1860
gene-X276_03960,1408,1057,1481,1746,1271,769,1384,1385,994,953,886,615,852,716,939,1548,700,521,1199,934,785,1117,685,502
gene-X276_03965,3542,2393,3120,3160,1793,1038,2913,2693,2216,1589,1266,828,1878,1427,1711,2507,918,674,2313,1661,1536,1610,849,628
gene-X276_03970,1472,1403,2937,2489,1552,1276,1251,1782,1964,960,1064,1145,1010,1035,1939,2153,978,963,1193,1344,1644,1113,966,919
gene-X276_03975,665,875,1178,844,658,408,572,1245,839,428,510,327,364,558,565,672,365,256,524,783,550,535,370,254
gene-X276_03980,509,645,986,968,1123,440,463,825,670,627,818,409,273,392,559,917,617,311,435,533,453,727,562,294
gene-X276_03985,4865,3717,6429,4933,2638,1585,3614,5913,4445,2840,2203,1588,3535,2988,4388,4146,1665,1198,3550,4866,3873,3568,1810,1407
gene-X276_03990,308990,248093,257396,125945,101092,62236,283707,296248,199416,94509,71172,48249,181936,167271,131753,92602,52971,40300,226074,195883,145135,97854,49178,35242
gene-X276_03995,8648,4442,12169,16350,6005,3351,6322,7605,6458,4830,4438,2515,5736,3592,6955,13303,3581,2406,5715,5616,5479,5749,3503,2242
gene-X276_04000,4862,5469,8679,6298,4362,2511,5337,7099,6226,3534,3143,1982,3053,3746,5021,5622,2624,1711,4905,5029,4815,4259,2335,1441
gene-X276_04005,640,465,823,1196,507,228,387,574,486,400,342,192,374,284,416,906,267,149,345,364,334,435,265,127
gene-X276_04010,947,1009,1543,1561,826,401,671,1270,1061,573,621,361,503,600,842,1258,438,255,536,815,719,663,385,258
gene-X276_04015,6536,3797,5497,4669,2534,1615,4337,5501,3926,1877,1753,1400,3862,2585,3175,3909,1489,1078,3989,3633,2982,2119,1347,959
gene-X276_04020,986,616,787,623,353,283,693,827,644,263,271,227,527,367,399,471,217,161,595,546,458,268,171,159
gene-X276_04025,1362,985,1142,761,471,360,940,1315,960,394,339,319,981,734,817,657,268,273,861,973,866,457,268,269
gene-X276_04030,2894,1932,2193,1036,812,652,2024,2726,1851,613,575,535,1895,1464,1415,913,527,476,1851,1956,1580,777,504,453
gene-X276_04035,2060,1226,1562,739,644,543,1437,1799,1324,478,443,441,1087,810,818,717,356,403,1261,1164,888,448,361,271
gene-X276_04040,9425,6591,8877,4318,3206,2458,7746,8675,7390,2439,2086,2001,5647,4418,5346,3504,1826,1615,6611,5934,5413,2957,1581,1384
gene-X276_04045,4225,2952,3958,2591,1682,1134,3352,3852,3354,1423,1063,915,2358,1941,2080,1962,834,700,2800,2397,2374,1389,762,630
gene-X276_04050,3055,2187,2900,1804,1213,833,2586,2710,2474,1027,812,656,1575,1427,1544,1415,589,505,2038,1704,1651,985,566,416
gene-X276_04055,3299,2354,3104,1958,2203,1519,2864,2895,2613,1118,1359,1386,1811,1299,1732,1685,1324,1077,2371,1814,1751,1200,1099,972
gene-X276_04060,8329,6011,7827,5321,5506,3788,6856,7131,6241,2898,3528,3046,5044,3954,4430,4133,3073,2507,5891,4884,4782,3301,2610,2169
gene-X276_04065,9312,6176,7926,5227,4790,3505,8165,7403,6828,3045,3069,2876,5919,4409,5019,4368,2831,2543,7137,5375,5112,3635,2286,2202
gene-X276_04070,2090,1129,4464,6509,1763,906,1288,1759,2214,1818,1302,658,1309,845,2692,5340,1099,667,1206,1215,1665,2232,1091,588
gene-X276_04075,81,46,77,117,59,38,42,42,49,42,38,17,43,26,28,92,31,17,17,25,32,59,32,12
gene-X276_04080,923,449,757,365,144,115,619,611,487,113,69,59,720,326,596,399,67,83,626,420,408,166,76,39
gene-X276_04085,1592,687,1181,590,212,168,1007,902,813,180,131,94,714,416,550,433,117,95,832,518,535,189,93,58
gene-X276_04090,9309,5599,7856,3113,1626,1231,6378,7009,6651,1321,1089,865,5795,3803,4689,2424,949,875,5307,4776,4874,1490,758,621
gene-X276_04095,5258,3068,4302,1552,1008,703,3497,3820,3513,740,653,500,3032,2002,2348,1363,552,533,2903,2586,2565,747,463,375
gene-X276_04100,841,394,675,241,157,121,591,537,567,112,113,97,391,238,352,244,85,56,439,339,331,107,67,56
gene-X276_04105,543,292,458,209,167,101,338,367,372,72,93,76,312,199,275,179,113,60,306,267,257,114,71,62
gene-X276_04110,1192,646,1034,462,308,242,769,873,885,195,209,153,708,395,474,363,166,148,726,511,557,192,152,94
gene-X276_04115,713,353,543,241,169,115,496,497,458,105,122,90,332,204,248,197,91,71,397,308,295,146,81,63
gene-X276_04120,962,472,678,296,245,151,699,611,629,151,167,104,574,307,439,264,124,101,564,396,459,166,116,93
gene-X276_04125,5527,2460,4256,1840,1745,1155,4282,3267,3596,1054,1025,742,3375,1818,2521,1510,927,791,3682,2378,2692,1165,829,521
gene-X276_04130,865,332,585,298,205,158,699,415,511,129,144,98,331,138,216,179,97,75,489,255,249,86,75,41
gene-X276_04135,130685,56650,70556,39334,14035,9154,104522,73126,57269,15447,9384,5783,77876,37986,39079,31454,7764,6146,85807,47976,41557,16588,6673,4202
gene-X276_04140,3646,1898,2318,1443,743,564,2078,2819,1709,573,556,337,1995,1189,1260,1269,454,369,1696,1889,1166,544,346,237
gene-X276_04145,810,461,593,320,162,102,452,607,405,117,113,67,403,236,293,298,100,67,444,362,252,160,83,39
gene-X276_04150,1593,844,1167,655,371,226,962,1258,812,291,262,171,829,501,631,612,247,178,781,797,564,267,220,151
gene-X276_04155,691,383,546,414,216,132,495,587,386,169,175,115,297,212,288,360,102,77,382,304,199,125,121,63
gene-X276_04160,1763,1089,1420,868,671,402,1421,1660,1023,410,457,314,1123,769,843,791,408,300,1258,1116,792,430,373,222
gene-X276_04165,921,513,834,666,428,178,864,835,582,237,299,148,445,293,397,552,261,89,728,504,379,247,224,90
gene-X276_04180,315,140,328,365,189,96,226,221,251,134,118,73,154,108,169,367,126,64,204,124,165,140,76,37
gene-X276_04185,2201,1225,1863,1101,749,445,1839,1778,1373,466,420,315,1418,893,1188,930,416,291,1650,1231,1034,477,356,238
gene-X276_04190,1787,829,1278,568,309,209,1357,1230,997,199,209,170,993,557,795,485,173,177,1157,820,744,230,136,106
gene-X276_04195,2978,1848,2752,1864,1371,1126,2320,2406,2074,701,961,951,1618,1164,1403,1331,679,642,1885,1477,1382,796,665,551
gene-X276_04200,1292,609,986,506,353,192,927,833,697,191,249,126,922,476,751,452,243,153,802,659,569,283,175,112
gene-X276_04205,5666,2780,4641,2717,2130,1219,4487,4197,3572,1157,1420,878,3140,1787,2372,2233,1106,774,3581,2667,2549,1142,913,616
gene-X276_04210,919,509,488,195,224,130,846,891,325,85,157,104,575,353,271,187,129,124,779,571,226,117,106,89
gene-X276_04215,842,548,435,125,228,157,746,879,324,84,155,139,620,428,302,130,134,112,669,612,263,131,124,128
gene-X276_04220,637,429,336,117,173,133,546,596,299,79,114,120,435,285,250,111,102,89,519,445,250,90,93,81
gene-X276_04225,5167,2921,3043,1803,3379,2418,4010,4309,2480,779,2226,2115,3242,2118,1932,1359,1942,1699,3429,2988,1953,902,1674,1725
gene-X276_04230,3977,2088,2009,1326,2860,2256,2839,2723,1715,606,1921,1907,2147,1345,1116,1022,1572,1377,2287,1795,1264,650,1272,1366
gene-X276_04235,3677,1954,1888,1118,2285,1901,2814,2627,1643,532,1486,1638,2289,1369,1217,926,1342,1274,2324,1879,1226,587,1121,1286
gene-X276_04240,4848,2716,3354,2063,1710,1472,3455,3645,2600,933,1108,1327,2815,1752,1884,1674,886,1016,2879,2412,1866,1078,831,927
gene-X276_04245,1332,625,591,258,322,234,986,917,523,134,186,209,684,386,306,203,162,161,820,606,364,151,138,137
gene-X276_04250,5042,3670,4406,1613,1317,1012,4301,5049,3382,826,903,925,2410,2106,2059,1261,643,595,3264,2944,2237,774,591,570
gene-X276_04255,2854,2233,2843,1143,966,700,2269,3039,2368,536,577,627,1683,1495,1659,1030,502,471,1885,2120,1725,661,474,427
gene-X276_04260,755,600,829,352,287,197,548,800,700,151,193,145,422,367,437,275,166,139,437,498,456,195,112,121
gene-X276_04265,5356,2929,3723,1383,1219,970,3908,4227,3179,761,740,686,3825,2232,2490,1119,747,644,3592,3109,2680,880,552,598
gene-X276_04270,602,291,386,277,221,111,368,464,305,97,154,111,498,218,393,318,201,111,455,332,316,169,171,109
gene-X276_04275,1710,711,1096,756,744,479,1079,1207,884,373,513,412,893,489,619,611,411,293,994,822,694,353,402,268
gene-X276_04280,561,266,351,221,266,149,395,411,255,100,140,145,237,146,156,173,138,99,348,246,171,117,95,88
gene-X276_04285,2194,975,1344,762,767,498,1360,1380,1002,350,446,427,1390,700,809,644,445,387,1292,1057,805,474,369,302
gene-X276_04290,603,289,330,176,149,90,363,397,256,104,110,105,229,143,130,124,57,46,253,182,157,58,57,57
gene-X276_04295,3087,1045,1408,962,638,489,1476,1608,1027,372,414,376,1746,692,771,875,361,320,1267,1074,720,440,303,265
gene-X276_04300,2876,1095,1281,792,567,471,1516,1557,934,358,340,359,1665,708,690,681,309,294,1256,1061,657,408,259,241
gene-X276_04305,1983,618,822,481,334,290,1025,894,506,197,195,205,1083,374,465,397,186,206,883,648,364,209,165,133
gene-X276_04310,1624,917,1453,1089,681,506,1031,1205,929,464,544,338,927,599,869,953,414,342,894,834,688,572,409,287
gene-X276_04315,1169,746,1324,1118,660,455,744,1080,871,523,509,356,632,507,606,791,345,252,613,579,574,383,317,214
gene-X276_04320,1280,730,1107,703,583,393,746,1075,855,367,341,274,724,462,537,508,281,232,593,629,567,325,244,222
gene-X276_04325,1273,500,898,733,357,251,497,656,564,261,210,177,758,320,556,603,218,170,439,424,416,298,155,131
